datetime,count
2012-03-30 03:00:00,6.401419199350785
2012-03-30 04:00:00,6.4591981418026405
2012-03-30 05:00:00,21.440770489664537
2012-03-30 06:00:00,111.2611004378019
2012-03-30 07:00:00,294.1869523560336
2012-03-30 08:00:00,535.3463619201153
2012-03-30 09:00:00,302.10475858261924
2012-03-30 10:00:00,177.88880290724282
2012-03-30 11:00:00,213.14389968318267
2012-03-30 12:00:00,239.97979693008327
2012-03-30 13:00:00,189.47029812434414
2012-03-30 14:00:00,157.51265404219762
2012-03-30 15:00:00,167.73751908550418
2012-03-30 16:00:00,195.54562722515578
2012-03-30 17:00:00,480.52316850350064
2012-03-30 18:00:00,487.7897181143606
2012-03-30 19:00:00,325.54391960725974
2012-03-30 20:00:00,239.32255040356802
2012-03-30 21:00:00,178.15604173778206
2012-03-30 22:00:00,151.97393528191762
2012-03-30 23:00:00,103.56592951233374
2012-03-31 00:00:00,122.07758708523957
2012-03-31 01:00:00,63.01260501080166
2012-03-31 02:00:00,52.40890834901421
2012-03-31 03:00:00,28.844115720919625
2012-03-31 04:00:00,9.831472419438553
2012-03-31 05:00:00,13.301056107236661
2012-03-31 06:00:00,19.833008196647018
2012-03-31 07:00:00,53.829852022559265
2012-03-31 08:00:00,118.64435399971985
2012-03-31 09:00:00,178.58391304736475
2012-03-31 10:00:00,264.53399251737125
2012-03-31 11:00:00,394.5207947551524
2012-03-31 12:00:00,499.7986284891428
2012-03-31 13:00:00,609.6882164786709
2012-03-31 14:00:00,438.67491812902324
2012-03-31 15:00:00,492.3716231757941
2012-03-31 16:00:00,426.53664415082284
2012-03-31 17:00:00,395.00223522074174
2012-03-31 18:00:00,271.2517992494547
2012-03-31 19:00:00,290.00290816839623
2012-03-31 20:00:00,185.0424531976436
2012-03-31 21:00:00,147.99399643694827
2012-03-31 22:00:00,126.7745976236517
2012-03-31 23:00:00,80.66843601607525
2012-04-20 00:00:00,83.81425214414115
2012-04-20 01:00:00,41.39324589463675
2012-04-20 02:00:00,15.97430083570208
2012-04-20 03:00:00,8.337130917091777
2012-04-20 04:00:00,6.830351074881254
2012-04-20 05:00:00,31.619495506155832
2012-04-20 06:00:00,145.0359687834495
2012-04-20 07:00:00,403.2177127714365
2012-04-20 08:00:00,763.2289671872744
2012-04-20 09:00:00,340.8513258840145
2012-04-20 10:00:00,222.76759675779326
2012-04-20 11:00:00,274.7054160366078
2012-04-20 12:00:00,358.96771558027996
2012-04-20 13:00:00,350.69305621356517
2012-04-20 14:00:00,328.1194446288228
2012-04-20 15:00:00,327.9404927701084
2012-04-20 16:00:00,510.0532732037921
2012-04-20 17:00:00,753.1002575472916
2012-04-20 18:00:00,660.57175421488
2012-04-20 19:00:00,504.6020496817183
2012-04-20 20:00:00,374.32748527256723
2012-04-20 21:00:00,278.24977842484174
2012-04-20 22:00:00,234.20049903782936
2012-04-20 23:00:00,187.6635630041257
2012-04-21 00:00:00,188.21439797064124
2012-04-21 01:00:00,136.62794808410874
2012-04-21 02:00:00,94.04655047289806
2012-04-21 03:00:00,36.47762726310797
2012-04-21 04:00:00,12.631466567381175
2012-04-21 05:00:00,17.259789648083782
2012-04-21 06:00:00,35.458553014589114
2012-04-21 07:00:00,96.36617078585307
2012-04-21 08:00:00,203.6528899329198
2012-04-21 09:00:00,299.4277394144596
2012-04-21 10:00:00,437.67585055931175
2012-04-21 11:00:00,527.8687335259614
2012-04-21 12:00:00,652.0094933373894
2012-04-21 13:00:00,671.5552077581981
2012-04-21 14:00:00,661.9450596161189
2012-04-21 15:00:00,657.7202396078094
2012-04-21 16:00:00,672.7858053657983
2012-04-21 17:00:00,562.2692392492104
2012-04-21 18:00:00,484.699774957134
2012-04-21 19:00:00,254.1716235605712
2012-04-21 20:00:00,101.64969920312024
2012-04-21 21:00:00,85.89947379245848
2012-04-21 22:00:00,181.11477820324498
2012-04-21 23:00:00,113.48119053974628
2012-04-22 00:00:00,138.51583766771225
2012-04-22 01:00:00,108.59767176235833
2012-04-22 02:00:00,87.27344712596603
2012-04-22 03:00:00,35.99883785597549
2012-04-22 04:00:00,11.867409148362599
2012-04-22 05:00:00,11.007277281336282
2012-04-22 06:00:00,17.38880187599056
2012-04-22 07:00:00,33.21490495878493
2012-04-22 08:00:00,60.76303458310907
2012-04-22 09:00:00,117.61083846077317
2012-04-22 10:00:00,180.5310359630976
2012-04-22 11:00:00,169.67765929302863
2012-04-22 12:00:00,171.88687371317593
2012-04-22 13:00:00,197.3003027296223
2012-04-22 14:00:00,158.13233344522718
2012-04-22 15:00:00,166.8998471619983
2012-04-22 16:00:00,157.23822810653246
2012-04-22 17:00:00,71.49242409520456
2012-04-22 18:00:00,56.31813095866919
2012-04-22 19:00:00,69.36926410149738
2012-04-22 20:00:00,46.995543244123866
2012-04-22 21:00:00,54.848328591954775
2012-04-22 22:00:00,22.027104558819893
2012-04-22 23:00:00,29.216740081779626
2012-04-23 00:00:00,16.95843497196572
2012-04-23 01:00:00,4.768972512460895
2012-04-23 02:00:00,3.709654173789589
2012-04-23 03:00:00,2.8590996089548137
2012-04-23 04:00:00,3.27453972358112
2012-04-23 05:00:00,13.286783900429755
2012-04-23 06:00:00,84.3378708061039
2012-04-23 07:00:00,133.1792214172518
2012-04-23 08:00:00,431.24051720983766
2012-04-23 09:00:00,216.43346896634816
2012-04-23 10:00:00,107.77729183353577
2012-04-23 11:00:00,116.4258530885428
2012-04-23 12:00:00,76.88323314637131
2012-04-23 13:00:00,91.6314588231391
2012-04-23 14:00:00,90.79876415143214
2012-04-23 15:00:00,142.67274204329775
2012-04-23 16:00:00,81.47186324167616
2012-04-23 17:00:00,168.0211812455118
2012-04-23 18:00:00,219.9272562863579
2012-04-23 19:00:00,257.48172708815156
2012-04-23 20:00:00,175.38259107231622
2012-04-23 21:00:00,96.17780629914326
2012-04-23 22:00:00,93.01900746948543
2012-04-23 23:00:00,51.130525116454066
2012-04-24 00:00:00,19.3891898027108
2012-04-24 01:00:00,8.96657041548271
2012-04-24 02:00:00,4.368468565103175
2012-04-24 03:00:00,3.071641320424917
2012-04-24 04:00:00,4.354800340046639
2012-04-24 05:00:00,22.751210668825703
2012-04-24 06:00:00,109.01678849597586
2012-04-24 07:00:00,289.27254321321
2012-04-24 08:00:00,494.88756294055315
2012-04-24 09:00:00,285.1473577289638
2012-04-24 10:00:00,160.1731191638243
2012-04-24 11:00:00,200.14749643869808
2012-04-24 12:00:00,260.9420223031906
2012-04-24 13:00:00,263.7155421319013
2012-04-24 14:00:00,243.83129927942232
2012-04-24 15:00:00,257.4723121298576
2012-04-24 16:00:00,353.80342793168955
2012-04-24 17:00:00,699.379383562861
2012-04-24 18:00:00,633.2796339500483
2012-04-24 19:00:00,429.81122256322647
2012-04-24 20:00:00,295.38177262277344
2012-04-24 21:00:00,181.66440187444275
2012-04-24 22:00:00,141.78389110689278
2012-04-24 23:00:00,82.01611975397391
2012-04-25 00:00:00,35.86770697020144
2012-04-25 01:00:00,12.036753428223147
2012-04-25 02:00:00,6.162706174118438
2012-04-25 03:00:00,3.8235719412901736
2012-04-25 04:00:00,4.972560752600257
2012-04-25 05:00:00,23.55930704550446
2012-04-25 06:00:00,111.27640929921425
2012-04-25 07:00:00,359.7044125360264
2012-04-25 08:00:00,552.0111138885306
2012-04-25 09:00:00,312.41420997472176
2012-04-25 10:00:00,186.8625454260547
2012-04-25 11:00:00,212.35515552327658
2012-04-25 12:00:00,269.95134884911073
2012-04-25 13:00:00,290.82926176782576
2012-04-25 14:00:00,259.3057888421619
2012-04-25 15:00:00,290.92639422123574
2012-04-25 16:00:00,392.2661534461645
2012-04-25 17:00:00,748.700067822775
2012-04-25 18:00:00,726.2626529350835
2012-04-25 19:00:00,512.9524509534345
2012-04-25 20:00:00,363.885110162803
2012-04-25 21:00:00,249.99663975418196
2012-04-25 22:00:00,166.5552692875085
2012-04-25 23:00:00,88.63211726035998
2012-04-26 00:00:00,46.17708525922087
2012-04-26 01:00:00,20.693940373115574
2012-04-26 02:00:00,10.092804248659824
2012-04-26 03:00:00,5.692177804747802
2012-04-26 04:00:00,6.169805733139018
2012-04-26 05:00:00,30.636373641043473
2012-04-26 06:00:00,151.09521239864262
2012-04-26 07:00:00,266.0684321052121
2012-04-26 08:00:00,391.6166216867942
2012-04-26 09:00:00,177.32050379807276
2012-04-26 10:00:00,115.36910771820862
2012-04-26 11:00:00,123.31125348283577
2012-04-26 12:00:00,204.69713391006337
2012-04-26 13:00:00,180.14640638186486
2012-04-26 14:00:00,212.33481657862583
2012-04-26 15:00:00,191.56149146171708
2012-04-26 16:00:00,272.4532209316222
2012-04-26 17:00:00,704.4339941896953
2012-04-26 18:00:00,627.3635202215017
2012-04-26 19:00:00,479.75006675192867
2012-04-26 20:00:00,393.37502640803336
2012-04-26 21:00:00,261.317918607933
2012-04-26 22:00:00,219.46309553764584
2012-04-26 23:00:00,120.43441247183013
2012-04-27 00:00:00,81.19061846968378
2012-04-27 01:00:00,39.12813892725621
2012-04-27 02:00:00,18.17897945752625
2012-04-27 03:00:00,7.643129580143754
2012-04-27 04:00:00,6.884729645155371
2012-04-27 05:00:00,31.072668767633893
2012-04-27 06:00:00,138.07500898250055
2012-04-27 07:00:00,351.19760880879556
2012-04-27 08:00:00,605.8103918785778
2012-04-27 09:00:00,373.3238028018013
2012-04-27 10:00:00,215.878929965248
2012-04-27 11:00:00,241.2949523526752
2012-04-27 12:00:00,329.42754818971554
2012-04-27 13:00:00,325.6586744638647
2012-04-27 14:00:00,287.63102119453384
2012-04-27 15:00:00,341.39856155262333
2012-04-27 16:00:00,456.91666333593554
2012-04-27 17:00:00,758.6812792138502
2012-04-27 18:00:00,610.0522843544688
2012-04-27 19:00:00,401.6339352081477
2012-04-27 20:00:00,265.4635387811407
2012-04-27 21:00:00,195.47020449272816
2012-04-27 22:00:00,163.01379280689233
2012-04-27 23:00:00,124.5845865794387
2012-04-28 00:00:00,109.31105242827924
2012-04-28 01:00:00,60.87362708909134
2012-04-28 02:00:00,56.23791420324454
2012-04-28 03:00:00,21.860589077408452
2012-04-28 04:00:00,8.099215513411908
2012-04-28 05:00:00,10.064478266509187
2012-04-28 06:00:00,21.662927781421757
2012-04-28 07:00:00,59.801052997130604
2012-04-28 08:00:00,156.73979308406655
2012-04-28 09:00:00,213.6641419168447
2012-04-28 10:00:00,319.82549016153695
2012-04-28 11:00:00,371.0882735999293
2012-04-28 12:00:00,419.3958598424035
2012-04-28 13:00:00,443.476542156261
2012-04-28 14:00:00,445.5382812601198
2012-04-28 15:00:00,450.96960059131817
2012-04-28 16:00:00,400.79352522239606
2012-04-28 17:00:00,346.6000570965066
2012-04-28 18:00:00,231.89548696682118
2012-04-28 19:00:00,140.57445376071726
2012-04-28 20:00:00,170.3031244571147
2012-04-28 21:00:00,86.77759819718727
2012-04-28 22:00:00,127.50798372617176
2012-04-28 23:00:00,96.39025063277508
2012-04-29 00:00:00,101.95666789095739
2012-04-29 01:00:00,94.23058976730714
2012-04-29 02:00:00,56.64902732555484
2012-04-29 03:00:00,29.43603286524397
2012-04-29 04:00:00,9.811905283716357
2012-04-29 05:00:00,8.306972921904539
2012-04-29 06:00:00,15.532439583791197
2012-04-29 07:00:00,34.014284447439536
2012-04-29 08:00:00,91.85106651858054
2012-04-29 09:00:00,204.62655773078026
2012-04-29 10:00:00,313.8477853958075
2012-04-29 11:00:00,399.14756163343907
2012-04-29 12:00:00,560.2983400273259
2012-04-29 13:00:00,544.295617184823
2012-04-29 14:00:00,617.7782393621418
2012-04-29 15:00:00,590.6388790963904
2012-04-29 16:00:00,544.2913419383254
2012-04-29 17:00:00,493.95376825500625
2012-04-29 18:00:00,404.70837153005164
2012-04-29 19:00:00,340.3256520207812
2012-04-29 20:00:00,239.71073980680143
2012-04-29 21:00:00,177.78510830673846
2012-04-29 22:00:00,116.25992772753344
2012-04-29 23:00:00,74.62658252098939
2012-04-30 00:00:00,46.086566452384275
2012-04-30 01:00:00,15.441814120780935
2012-04-30 02:00:00,8.229641630451251
2012-04-30 03:00:00,4.958326442283788
2012-04-30 04:00:00,5.107882557532935
2012-04-30 05:00:00,24.001679759312424
2012-04-30 06:00:00,110.39383179183247
2012-04-30 07:00:00,324.46028331284907
2012-04-30 08:00:00,540.9123078746552
2012-04-30 09:00:00,264.97066200664585
2012-04-30 10:00:00,153.3089114110785
2012-04-30 11:00:00,181.9177842653593
2012-04-30 12:00:00,207.16792151596292
2012-04-30 13:00:00,214.0832332318716
2012-04-30 14:00:00,186.02782588265583
2012-04-30 15:00:00,214.32911884753483
2012-04-30 16:00:00,365.27626841738316
2012-04-30 17:00:00,723.0073886363032
2012-04-30 18:00:00,675.6278143014484
2012-04-30 19:00:00,455.26108103460587
2012-04-30 20:00:00,288.16638049011465
2012-04-30 21:00:00,205.62443914843706
2012-04-30 22:00:00,139.27714448501897
2012-04-30 23:00:00,77.74058432922317
2012-05-20 00:00:00,161.85053475531012
2012-05-20 01:00:00,108.70865040240801
2012-05-20 02:00:00,81.27893694001308
2012-05-20 03:00:00,40.597346642851655
2012-05-20 04:00:00,13.951650611536861
2012-05-20 05:00:00,12.309717428203811
2012-05-20 06:00:00,23.450523202153125
2012-05-20 07:00:00,65.9988987198931
2012-05-20 08:00:00,134.59359842865123
2012-05-20 09:00:00,261.7764490469871
2012-05-20 10:00:00,442.61419512213314
2012-05-20 11:00:00,583.0856271430604
2012-05-20 12:00:00,693.4819261700507
2012-05-20 13:00:00,689.586063944559
2012-05-20 14:00:00,637.6194213613566
2012-05-20 15:00:00,588.195974674317
2012-05-20 16:00:00,607.7935766533222
2012-05-20 17:00:00,526.2217254219398
2012-05-20 18:00:00,459.8668823260485
2012-05-20 19:00:00,379.52828824709576
2012-05-20 20:00:00,289.71656839333485
2012-05-20 21:00:00,226.0383217956554
2012-05-20 22:00:00,155.54320776096355
2012-05-20 23:00:00,59.27561717423471
2012-05-21 00:00:00,24.320269066952562
2012-05-21 01:00:00,11.25030126376016
2012-05-21 02:00:00,4.716627567289532
2012-05-21 03:00:00,4.597470760914783
2012-05-21 04:00:00,4.8868424295559825
2012-05-21 05:00:00,18.562941729784896
2012-05-21 06:00:00,70.42083358093231
2012-05-21 07:00:00,187.97615435059618
2012-05-21 08:00:00,269.57230225798804
2012-05-21 09:00:00,144.91704499500702
2012-05-21 10:00:00,75.21269651135589
2012-05-21 11:00:00,157.5891692784895
2012-05-21 12:00:00,183.18463912180377
2012-05-21 13:00:00,95.65153995455633
2012-05-21 14:00:00,86.12840776962916
2012-05-21 15:00:00,234.90508756995277
2012-05-21 16:00:00,357.6619600840661
2012-05-21 17:00:00,688.6475282927535
2012-05-21 18:00:00,760.7094232908396
2012-05-21 19:00:00,519.951243455232
2012-05-21 20:00:00,375.865559301457
2012-05-21 21:00:00,278.01353430629973
2012-05-21 22:00:00,150.7461438412047
2012-05-21 23:00:00,102.63504842959668
2012-05-22 00:00:00,37.81273001127661
2012-05-22 01:00:00,13.013513095248387
2012-05-22 02:00:00,6.467218985554018
2012-05-22 03:00:00,5.101853054777881
2012-05-22 04:00:00,6.247377126855041
2012-05-22 05:00:00,22.145144618158596
2012-05-22 06:00:00,84.0103668094155
2012-05-22 07:00:00,223.281349352394
2012-05-22 08:00:00,565.2688687128754
2012-05-22 09:00:00,309.16356547381463
2012-05-22 10:00:00,182.50400301378133
2012-05-22 11:00:00,196.59642982451234
2012-05-22 12:00:00,216.44969397627943
2012-05-22 13:00:00,221.44270159526994
2012-05-22 14:00:00,204.27210835868559
2012-05-22 15:00:00,255.24685720386555
2012-05-22 16:00:00,401.58972469095994
2012-05-22 17:00:00,809.940684705251
2012-05-22 18:00:00,775.4265956668025
2012-05-22 19:00:00,543.1854933238234
2012-05-22 20:00:00,398.87109131296285
2012-05-22 21:00:00,252.10524746721237
2012-05-22 22:00:00,201.07194077362908
2012-05-22 23:00:00,119.58017290314511
2012-05-23 00:00:00,44.97588754886416
2012-05-23 01:00:00,19.617084658207137
2012-05-23 02:00:00,8.134562300645518
2012-05-23 03:00:00,7.774470840553737
2012-05-23 04:00:00,5.40161950846755
2012-05-23 05:00:00,22.05098079950597
2012-05-23 06:00:00,160.22009463393314
2012-05-23 07:00:00,494.51057786625165
2012-05-23 08:00:00,744.6038195239271
2012-05-23 09:00:00,355.9389830706272
2012-05-23 10:00:00,188.193044507908
2012-05-23 11:00:00,233.91471796142525
2012-05-23 12:00:00,262.5514912820337
2012-05-23 13:00:00,238.68362855737945
2012-05-23 14:00:00,243.66178971757276
2012-05-23 15:00:00,260.005338309428
2012-05-23 16:00:00,278.41245218815766
2012-05-23 17:00:00,372.3465440718584
2012-05-23 18:00:00,372.16722396643723
2012-05-23 19:00:00,401.85562984085783
2012-05-23 20:00:00,272.2285811539309
2012-05-23 21:00:00,212.4640268305453
2012-05-23 22:00:00,173.55159388431755
2012-05-23 23:00:00,114.88226428442411
2012-05-24 00:00:00,58.47403752375529
2012-05-24 01:00:00,20.60501990582096
2012-05-24 02:00:00,9.294135505166102
2012-05-24 03:00:00,5.551893742662065
2012-05-24 04:00:00,5.785042843707701
2012-05-24 05:00:00,30.88309691697558
2012-05-24 06:00:00,132.793719693711
2012-05-24 07:00:00,493.96556662793984
2012-05-24 08:00:00,711.6512554812566
2012-05-24 09:00:00,362.49415548191473
2012-05-24 10:00:00,206.61639203884948
2012-05-24 11:00:00,235.32060750048413
2012-05-24 12:00:00,276.4174935468246
2012-05-24 13:00:00,284.9924231913702
2012-05-24 14:00:00,241.35096078003053
2012-05-24 15:00:00,261.1459244351106
2012-05-24 16:00:00,399.1256329530599
2012-05-24 17:00:00,753.7926179447027
2012-05-24 18:00:00,796.0743162428606
2012-05-24 19:00:00,567.0012513029023
2012-05-24 20:00:00,357.5116947035674
2012-05-24 21:00:00,157.7122441601246
2012-05-24 22:00:00,192.55815438346622
2012-05-24 23:00:00,136.34961612408867
2012-05-25 00:00:00,78.9008281002239
2012-05-25 01:00:00,34.033410055992526
2012-05-25 02:00:00,13.605516958181255
2012-05-25 03:00:00,7.521340599228618
2012-05-25 04:00:00,6.891335441446717
2012-05-25 05:00:00,32.8467094980138
2012-05-25 06:00:00,143.68616528824236
2012-05-25 07:00:00,347.99576000686915
2012-05-25 08:00:00,625.4743114340679
2012-05-25 09:00:00,319.589979204319
2012-05-25 10:00:00,222.8073660966183
2012-05-25 11:00:00,236.13662448927013
2012-05-25 12:00:00,327.26183221504095
2012-05-25 13:00:00,323.8270782967376
2012-05-25 14:00:00,279.50262247342533
2012-05-25 15:00:00,307.30632703064686
2012-05-25 16:00:00,416.8258692448045
2012-05-25 17:00:00,718.1026776011507
2012-05-25 18:00:00,657.7373690319984
2012-05-25 19:00:00,511.509549751796
2012-05-25 20:00:00,370.1214275161054
2012-05-25 21:00:00,300.6049118224631
2012-05-25 22:00:00,255.21589456434202
2012-05-25 23:00:00,209.16917404716656
2012-05-26 00:00:00,157.49218718472812
2012-05-26 01:00:00,110.07780714514898
2012-05-26 02:00:00,76.77220027125905
2012-05-26 03:00:00,31.138901899419274
2012-05-26 04:00:00,11.150719645459228
2012-05-26 05:00:00,15.323286330242675
2012-05-26 06:00:00,31.163763477379128
2012-05-26 07:00:00,71.26754365887238
2012-05-26 08:00:00,170.81506053613327
2012-05-26 09:00:00,224.211870658756
2012-05-26 10:00:00,398.13092929474544
2012-05-26 11:00:00,487.40861416624443
2012-05-26 12:00:00,574.4936534633322
2012-05-26 13:00:00,588.362207302799
2012-05-26 14:00:00,569.9978445253096
2012-05-26 15:00:00,564.7225565343541
2012-05-26 16:00:00,500.79024909352665
2012-05-26 17:00:00,443.49768204987123
2012-05-26 18:00:00,455.1060260798478
2012-05-26 19:00:00,416.8925197686263
2012-05-26 20:00:00,335.2834189398148
2012-05-26 21:00:00,274.5690092948071
2012-05-26 22:00:00,239.94942567257456
2012-05-26 23:00:00,195.18966273810474
2012-05-27 00:00:00,142.87384287748512
2012-05-27 01:00:00,143.94228562283655
2012-05-27 02:00:00,91.75155533603565
2012-05-27 03:00:00,41.32372101795533
2012-05-27 04:00:00,13.44448627732828
2012-05-27 05:00:00,12.789360395913718
2012-05-27 06:00:00,22.036368927060575
2012-05-27 07:00:00,57.85043264941729
2012-05-27 08:00:00,103.9337255944967
2012-05-27 09:00:00,239.65080122528272
2012-05-27 10:00:00,437.98141889813775
2012-05-27 11:00:00,485.8350558614877
2012-05-27 12:00:00,546.0673169724673
2012-05-27 13:00:00,529.7478736516515
2012-05-27 14:00:00,516.61333091357
2012-05-27 15:00:00,465.8781324487806
2012-05-27 16:00:00,468.2546286114456
2012-05-27 17:00:00,427.36975699722285
2012-05-27 18:00:00,429.2664499233944
2012-05-27 19:00:00,374.0406519802981
2012-05-27 20:00:00,305.3385028081184
2012-05-27 21:00:00,160.4936646265794
2012-05-27 22:00:00,78.88672883848606
2012-05-27 23:00:00,56.80448870870286
2012-05-28 00:00:00,186.3064435734133
2012-05-28 01:00:00,57.73576223983835
2012-05-28 02:00:00,69.30613935706401
2012-05-28 03:00:00,14.366700721170615
